time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1924-09,41.9,32.2,-1.0,-1.0,-1.0,-1.0
1924-10,42.6,34.7,-1.0,-1.0,-1.0,-1.0
1924-11,37.5,37.7,-1.0,-1.0,-1.0,-1.0
1924-12,27.5,40.8,-1.0,-1.0,-1.0,-1.0
1925-01,9.1,43.2,-1.0,-1.0,-1.0,-1.0
1925-02,38.6,45.2,-1.0,-1.0,-1.0,-1.0
1925-03,30.0,48.9,-1.0,-1.0,-1.0,-1.0
1925-04,53.0,54.4,-1.0,-1.0,-1.0,-1.0
1925-05,71.4,59.9,-1.0,-1.0,-1.0,-1.0
1925-06,79.1,68.2,-1.0,-1.0,-1.0,-1.0
1925-07,64.2,78.5,-1.0,-1.0,-1.0,-1.0
1925-08,63.3,86.3,-1.0,-1.0,-1.0,-1.0
1925-09,100.3,92.6,-1.0,-1.0,-1.0,-1.0
1925-10,115.3,96.2,-1.0,-1.0,-1.0,-1.0
1925-11,97.6,98.2,-1.0,-1.0,-1.0,-1.0
1925-12,164.4,101.4,-1.0,-1.0,-1.0,-1.0
1926-01,119.7,104.2,-1.0,-1.0,-1.0,-1.0
1926-02,116.4,106.8,-1.0,-1.0,-1.0,-1.0
1926-03,104.2,108.5,-1.0,-1.0,-1.0,-1.0
1926-04,64.2,108.7,-1.0,-1.0,-1.0,-1.0
1926-05,107.0,109.0,-1.0,-1.0,-1.0,-1.0
1926-06,122.4,107.8,-1.0,-1.0,-1.0,-1.0
1926-07,87.2,107.2,-1.0,-1.0,-1.0,-1.0
1926-08,102.7,109.4,-1.0,-1.0,-1.0,-1.0
1926-09,101.4,111.6,-1.0,-1.0,-1.0,-1.0
1926-10,119.3,115.9,-1.0,-1.0,-1.0,-1.0
1926-11,100.8,120.7,-1.0,-1.0,-1.0,-1.0
1926-12,132.4,120.8,-1.0,-1.0,-1.0,-1.0
1927-01,136.0,120.0,-1.0,-1.0,-1.0,-1.0
1927-02,155.1,119.6,-1.0,-1.0,-1.0,-1.0
1927-03,116.1,119.6,-1.0,-1.0,-1.0,-1.0
1927-04,155.8,119.5,-1.0,-1.0,-1.0,-1.0
1927-05,131.9,119.4,-1.0,-1.0,-1.0,-1.0
1927-06,98.5,117.5,-1.0,-1.0,-1.0,-1.0
1927-07,91.6,115.2,-1.0,-1.0,-1.0,-1.0
1927-08,89.6,114.0,-1.0,-1.0,-1.0,-1.0
1927-09,114.1,113.7,-1.0,-1.0,-1.0,-1.0
1927-10,105.2,113.9,-1.0,-1.0,-1.0,-1.0
1927-11,112.1,112.9,-1.0,-1.0,-1.0,-1.0
1927-12,75.3,115.0,-1.0,-1.0,-1.0,-1.0
1928-01,139.2,120.2,-1.0,-1.0,-1.0,-1.0
1928-02,122.4,125.3,-1.0,-1.0,-1.0,-1.0
1928-03,142.4,128.9,-1.0,-1.0,-1.0,-1.0
1928-04,134.3,130.2,-1.0,-1.0,-1.0,-1.0
1928-05,128.3,128.9,-1.0,-1.0,-1.0,-1.0
1928-06,152.4,128.7,-1.0,-1.0,-1.0,-1.0
1928-07,163.4,128.7,-1.0,-1.0,-1.0,-1.0
1928-08,139.6,126.9,-1.0,-1.0,-1.0,-1.0
1928-09,149.6,123.7,-1.0,-1.0,-1.0,-1.0
1928-10,102.3,119.4,-1.0,-1.0,-1.0,-1.0
1928-11,83.9,116.1,-1.0,-1.0,-1.0,-1.0
1928-12,98.3,113.5,-1.0,-1.0,-1.0,-1.0
1929-01,114.8,110.2,-1.0,-1.0,-1.0,-1.0
1929-02,104.7,107.0,-1.0,-1.0,-1.0,-1.0
1929-03,83.8,101.9,-1.0,-1.0,-1.0,-1.0
1929-04,87.9,97.5,-1.0,-1.0,-1.0,-1.0
1929-05,97.0,99.2,-1.0,-1.0,-1.0,-1.0
1929-06,119.9,104.7,-1.0,-1.0,-1.0,-1.0
1929-07,117.1,107.9,-1.0,-1.0,-1.0,-1.0
1929-08,109.6,106.7,-1.0,-1.0,-1.0,-1.0
1929-09,57.3,104.7,-1.0,-1.0,-1.0,-1.0
1929-10,90.1,102.7,-1.0,-1.0,-1.0,-1.0
1929-11,135.1,100.2,-1.0,-1.0,-1.0,-1.0
1929-12,179.9,95.7,-1.0,-1.0,-1.0,-1.0
1930-01,108.8,89.3,-1.0,-1.0,-1.0,-1.0
1930-02,83.1,83.2,-1.0,-1.0,-1.0,-1.0
1930-03,58.4,80.2,-1.0,-1.0,-1.0,-1.0
1930-04,63.7,78.6,-1.0,-1.0,-1.0,-1.0
1930-05,61.4,74.1,-1.0,-1.0,-1.0,-1.0
1930-06,48.0,65.2,-1.0,-1.0,-1.0,-1.0
1930-07,36.5,56.0,-1.0,-1.0,-1.0,-1.0
1930-08,41.5,52.0,-1.0,-1.0,-1.0,-1.0
1930-09,53.5,51.2,-1.0,-1.0,-1.0,-1.0
1930-10,57.2,50.4,-1.0,-1.0,-1.0,-1.0
1930-11,59.4,49.0,-1.0,-1.0,-1.0,-1.0
1930-12,43.0,47.2,-1.0,-1.0,-1.0,-1.0
1931-01,24.4,46.0,-1.0,-1.0,-1.0,-1.0
1931-02,71.8,44.9,-1.0,-1.0,-1.0,-1.0
1931-03,50.1,43.1,-1.0,-1.0,-1.0,-1.0
1931-04,52.0,40.5,-1.0,-1.0,-1.0,-1.0
1931-05,40.8,37.7,-1.0,-1.0,-1.0,-1.0
1931-06,25.5,35.9,-1.0,-1.0,-1.0,-1.0
1931-07,29.0,35.2,-1.0,-1.0,-1.0,-1.0
1931-08,21.6,32.8,-1.0,-1.0,-1.0,-1.0
1931-09,31.7,29.2,-1.0,-1.0,-1.0,-1.0
1931-10,16.6,26.5,-1.0,-1.0,-1.0,-1.0
1931-11,31.2,24.6,-1.0,-1.0,-1.0,-1.0
1931-12,29.7,24.7,-1.0,-1.0,-1.0,-1.0
1932-01,20.1,24.6,-1.0,-1.0,-1.0,-1.0
1932-02,17.6,23.6,-1.0,-1.0,-1.0,-1.0
1932-03,18.8,22.1,-1.0,-1.0,-1.0,-1.0
1932-04,18.7,21.0,-1.0,-1.0,-1.0,-1.0
1932-05,29.7,20.2,-1.0,-1.0,-1.0,-1.0
1932-06,36.9,19.0,-1.0,-1.0,-1.0,-1.0
1932-07,16.0,18.6,-1.0,-1.0,-1.0,-1.0
1932-08,11.3,19.4,-1.0,-1.0,-1.0,-1.0
1932-09,6.6,20.1,-1.0,-1.0,-1.0,-1.0
1932-10,14.8,19.5,-1.0,-1.0,-1.0,-1.0
1932-11,13.7,17.9,-1.0,-1.0,-1.0,-1.0
1932-12,18.5,15.7,-1.0,-1.0,-1.0,-1.0
1933-01,20.4,14.0,-1.0,-1.0,-1.0,-1.0
1933-02,36.9,13.1,-1.0,-1.0,-1.0,-1.0
1933-03,16.8,12.7,-1.0,-1.0,-1.0,-1.0
1933-04,4.9,12.4,-1.0,-1.0,-1.0,-1.0
1933-05,5.3,11.5,-1.0,-1.0,-1.0,-1.0
1933-06,8.7,10.2,-1.0,-1.0,-1.0,-1.0
1933-07,4.7,8.8,-1.0,-1.0,-1.0,-1.0
1933-08,0.4,7.2,-1.0,-1.0,-1.0,-1.0
1933-09,8.5,5.8,-1.0,-1.0,-1.0,-1.0
1933-10,5.0,6.0,-1.0,-1.0,-1.0,-1.0
1933-11,1.0,7.7,-1.0,-1.0,-1.0,-1.0
1933-12,0.4,9.0,-1.0,-1.0,-1.0,-1.0
1934-01,5.7,9.5,-1.0,-1.0,-1.0,-1.0
1934-02,12.9,10.5,-1.0,-1.0,-1.0,-1.0
1934-03,7.2,11.0,-1.0,-1.0,-1.0,-1.0
1934-04,18.8,11.1,-1.0,-1.0,-1.0,-1.0
1934-05,32.9,11.9,-1.0,-1.0,-1.0,-1.0
1934-06,11.2,13.5,-1.0,-1.0,-1.0,-1.0
1934-07,15.3,15.6,-1.0,-1.0,-1.0,-1.0
1934-08,13.9,17.5,-1.0,-1.0,-1.0,-1.0
1934-09,6.7,19.7,-1.0,-1.0,-1.0,-1.0
1934-10,9.5,21.1,-1.0,-1.0,-1.0,-1.0
1934-11,14.5,21.7,-1.0,-1.0,-1.0,-1.0
1934-12,25.7,24.9,-1.0,-1.0,-1.0,-1.0
1935-01,31.1,29.3,-1.0,-1.0,-1.0,-1.0
1935-02,34.1,32.6,-1.0,-1.0,-1.0,-1.0
1935-03,38.5,36.7,-1.0,-1.0,-1.0,-1.0
1935-04,20.4,42.7,-1.0,-1.0,-1.0,-1.0
1935-05,45.4,49.8,-1.0,-1.0,-1.0,-1.0
1935-06,76.2,56.9,-1.0,-1.0,-1.0,-1.0
1935-07,56.5,63.1,-1.0,-1.0,-1.0,-1.0
1935-08,50.2,69.9,-1.0,-1.0,-1.0,-1.0
1935-09,70.1,77.4,-1.0,-1.0,-1.0,-1.0
1935-10,88.7,85.5,-1.0,-1.0,-1.0,-1.0
1935-11,107.0,91.8,-1.0,-1.0,-1.0,-1.0
1935-12,102.5,95.3,-1.0,-1.0,-1.0,-1.0
1936-01,104.7,98.3,-1.0,-1.0,-1.0,-1.0
1936-02,123.9,103.5,-1.0,-1.0,-1.0,-1.0
1936-03,128.4,109.8,-1.0,-1.0,-1.0,-1.0
1936-04,124.8,114.7,-1.0,-1.0,-1.0,-1.0
1936-05,90.9,120.7,-1.0,-1.0,-1.0,-1.0
1936-06,116.7,128.6,-1.0,-1.0,-1.0,-1.0
1936-07,87.2,137.7,-1.0,-1.0,-1.0,-1.0
1936-08,145.0,146.3,-1.0,-1.0,-1.0,-1.0
1936-09,126.7,150.5,-1.0,-1.0,-1.0,-1.0
1936-10,148.2,153.4,-1.0,-1.0,-1.0,-1.0
1936-11,192.3,160.1,-1.0,-1.0,-1.0,-1.0
1936-12,205.6,168.6,-1.0,-1.0,-1.0,-1.0
1937-01,220.9,179.2,-1.0,-1.0,-1.0,-1.0
1937-02,214.1,189.2,-1.0,-1.0,-1.0,-1.0
1937-03,139.7,194.4,-1.0,-1.0,-1.0,-1.0
1937-04,182.2,198.6,-1.0,-1.0,-1.0,-1.0
1937-05,194.4,198.3,-1.0,-1.0,-1.0,-1.0
1937-06,217.1,193.0,-1.0,-1.0,-1.0,-1.0
1937-07,241.8,188.3,-1.0,-1.0,-1.0,-1.0
1937-08,229.5,185.2,-1.0,-1.0,-1.0,-1.0
1937-09,167.9,184.8,-1.0,-1.0,-1.0,-1.0
1937-10,208.2,184.4,-1.0,-1.0,-1.0,-1.0
1937-11,123.9,184.6,-1.0,-1.0,-1.0,-1.0
1937-12,147.9,183.0,-1.0,-1.0,-1.0,-1.0
1938-01,164.0,182.2,-1.0,-1.0,-1.0,-1.0
1938-02,198.6,182.1,-1.0,-1.0,-1.0,-1.0
1938-03,144.2,179.8,-1.0,-1.0,-1.0,-1.0
1938-04,168.4,177.2,-1.0,-1.0,-1.0,-1.0
1938-05,212.3,178.7,-1.0,-1.0,-1.0,-1.0
1938-06,162.6,182.3,-1.0,-1.0,-1.0,-1.0
1938-07,275.6,181.4,-1.0,-1.0,-1.0,-1.0
1938-08,192.8,177.2,-1.0,-1.0,-1.0,-1.0
1938-09,149.3,172.8,-1.0,-1.0,-1.0,-1.0
1938-10,165.3,171.8,-1.0,-1.0,-1.0,-1.0
1938-11,203.6,171.8,-1.0,-1.0,-1.0,-1.0
1938-12,154.7,171.4,-1.0,-1.0,-1.0,-1.0
1939-01,133.9,166.9,-1.0,-1.0,-1.0,-1.0
1939-02,129.0,161.5,-1.0,-1.0,-1.0,-1.0
1939-03,107.8,162.4,-1.0,-1.0,-1.0,-1.0
1939-04,181.9,163.3,-1.0,-1.0,-1.0,-1.0
1939-05,197.3,158.8,-1.0,-1.0,-1.0,-1.0
1939-06,168.3,151.5,-1.0,-1.0,-1.0,-1.0
1939-07,162.6,145.9,-1.0,-1.0,-1.0,-1.0
1939-08,176.3,142.6,-1.0,-1.0,-1.0,-1.0
1939-09,187.7,142.6,-1.0,-1.0,-1.0,-1.0
1939-10,146.9,140.6,-1.0,-1.0,-1.0,-1.0
1939-11,113.7,132.7,-1.0,-1.0,-1.0,-1.0
1939-12,70.2,127.1,-1.0,-1.0,-1.0,-1.0
1940-01,84.1,123.8,-1.0,-1.0,-1.0,-1.0
1940-02,99.1,121.7,-1.0,-1.0,-1.0,-1.0
1940-03,138.9,118.5,-1.0,-1.0,-1.0,-1.0
1940-04,101.1,113.0,-1.0,-1.0,-1.0,-1.0
1940-05,90.6,110.0,-1.0,-1.0,-1.0,-1.0
1940-06,139.8,111.1,-1.0,-1.0,-1.0,-1.0
1940-07,112.5,112.6,-1.0,-1.0,-1.0,-1.0
1940-08,175.9,111.3,-1.0,-1.0,-1.0,-1.0
1940-09,110.8,107.7,-1.0,-1.0,-1.0,-1.0
1940-10,91.5,103.2,-1.0,-1.0,-1.0,-1.0
1940-11,97.4,99.5,-1.0,-1.0,-1.0,-1.0
1940-12,113.8,96.1,-1.0,-1.0,-1.0,-1.0
1941-01,76.1,94.4,-1.0,-1.0,-1.0,-1.0
1941-02,74.3,91.2,-1.0,-1.0,-1.0,-1.0
1941-03,77.5,88.0,-1.0,-1.0,-1.0,-1.0
1941-04,54.6,87.3,-1.0,-1.0,-1.0,-1.0
1941-05,49.0,85.3,-1.0,-1.0,-1.0,-1.0
1941-06,99.6,81.6,-1.0,-1.0,-1.0,-1.0
1941-07,111.4,78.5,-1.0,-1.0,-1.0,-1.0
1941-08,100.1,78.3,-1.0,-1.0,-1.0,-1.0
1941-09,109.8,79.4,-1.0,-1.0,-1.0,-1.0
1941-10,77.2,81.9,-1.0,-1.0,-1.0,-1.0
1941-11,64.0,83.6,-1.0,-1.0,-1.0,-1.0
1941-12,56.2,79.9,-1.0,-1.0,-1.0,-1.0
1942-01,59.5,73.1,-1.0,-1.0,-1.0,-1.0
1942-02,87.9,67.0,-1.0,-1.0,-1.0,-1.0
1942-03,90.4,60.8,-1.0,-1.0,-1.0,-1.0
1942-04,101.2,55.5,-1.0,-1.0,-1.0,-1.0
1942-05,41.8,53.1,-1.0,-1.0,-1.0,-1.0
1942-06,18.9,51.8,-1.0,-1.0,-1.0,-1.0
1942-07,29.6,49.4,-1.0,-1.0,-1.0,-1.0
1942-08,33.7,46.2,-1.0,-1.0,-1.0,-1.0
1942-09,28.7,42.6,-1.0,-1.0,-1.0,-1.0
1942-10,32.0,38.4,-1.0,-1.0,-1.0,-1.0
1942-11,51.3,35.2,-1.0,-1.0,-1.0,-1.0
1942-12,37.6,34.2,-1.0,-1.0,-1.0,-1.0
1943-01,20.7,33.6,-1.0,-1.0,-1.0,-1.0
1943-02,48.1,33.2,-1.0,-1.0,-1.0,-1.0
1943-03,45.7,32.7,-1.0,-1.0,-1.0,-1.0
1943-04,43.5,31.4,-1.0,-1.0,-1.0,-1.0
1943-05,23.6,29.2,-1.0,-1.0,-1.0,-1.0
1943-06,12.7,27.5,-1.0,-1.0,-1.0,-1.0
1943-07,22.0,26.6,-1.0,-1.0,-1.0,-1.0
1943-08,32.3,24.0,-1.0,-1.0,-1.0,-1.0
1943-09,16.7,20.9,-1.0,-1.0,-1.0,-1.0
1943-10,13.0,18.0,-1.0,-1.0,-1.0,-1.0
1943-11,17.0,15.4,-1.0,-1.0,-1.0,-1.0
1943-12,31.4,14.4,-1.0,-1.0,-1.0,-1.0
1944-01,6.1,13.6,-1.0,-1.0,-1.0,-1.0
1944-02,0.8,12.9,-1.0,-1.0,-1.0,-1.0
1944-03,18.3,13.0,-1.0,-1.0,-1.0,-1.0
1944-04,0.4,13.9,-1.0,-1.0,-1.0,-1.0
1944-05,4.1,14.6,-1.0,-1.0,-1.0,-1.0
1944-06,8.2,15.3,-1.0,-1.0,-1.0,-1.0
1944-07,8.5,17.0,-1.0,-1.0,-1.0,-1.0
1944-08,27.9,18.9,-1.0,-1.0,-1.0,-1.0
1944-09,23.7,20.4,-1.0,-1.0,-1.0,-1.0
1944-10,28.1,23.4,-1.0,-1.0,-1.0,-1.0
1944-11,17.9,27.5,-1.0,-1.0,-1.0,-1.0
1944-12,47.4,31.7,-1.0,-1.0,-1.0,-1.0
1945-01,30.8,36.4,-1.0,-1.0,-1.0,-1.0
1945-02,21.2,39.7,-1.0,-1.0,-1.0,-1.0
1945-03,35.9,41.7,-1.0,-1.0,-1.0,-1.0
1945-04,53.4,46.8,-1.0,-1.0,-1.0,-1.0
1945-05,51.0,52.8,-1.0,-1.0,-1.0,-1.0
1945-06,60.2,55.2,-1.0,-1.0,-1.0,-1.0
1945-07,71.0,57.1,-1.0,-1.0,-1.0,-1.0
1945-08,43.1,64.3,-1.0,-1.0,-1.0,-1.0
1945-09,58.1,73.2,-1.0,-1.0,-1.0,-1.0
1945-10,114.5,80.1,-1.0,-1.0,-1.0,-1.0
1945-11,76.6,86.9,-1.0,-1.0,-1.0,-1.0
1945-12,45.7,93.2,-1.0,-1.0,-1.0,-1.0
1946-01,79.3,101.0,-1.0,-1.0,-1.0,-1.0
1946-02,143.8,111.7,-1.0,-1.0,-1.0,-1.0
1946-03,127.7,121.5,-1.0,-1.0,-1.0,-1.0
1946-04,126.1,128.0,-1.0,-1.0,-1.0,-1.0
1946-05,141.6,135.7,-1.0,-1.0,-1.0,-1.0
1946-06,122.6,147.7,-1.0,-1.0,-1.0,-1.0
1946-07,193.7,157.7,-1.0,-1.0,-1.0,-1.0
1946-08,178.7,163.1,-1.0,-1.0,-1.0,-1.0
1946-09,157.4,167.3,-1.0,-1.0,-1.0,-1.0
1946-10,170.5,173.3,-1.0,-1.0,-1.0,-1.0
1946-11,206.3,182.8,-1.0,-1.0,-1.0,-1.0
1946-12,202.9,193.4,-1.0,-1.0,-1.0,-1.0
1947-01,163.7,199.2,-1.0,-1.0,-1.0,-1.0
1947-02,188.9,204.1,-1.0,-1.0,-1.0,-1.0
1947-03,183.8,211.2,-1.0,-1.0,-1.0,-1.0
1947-04,212.1,217.2,-1.0,-1.0,-1.0,-1.0
1947-05,285.0,218.7,-1.0,-1.0,-1.0,-1.0
1947-06,232.1,216.1,-1.0,-1.0,-1.0,-1.0
1947-07,223.5,214.1,-1.0,-1.0,-1.0,-1.0
1947-08,267.4,210.9,-1.0,-1.0,-1.0,-1.0
1947-09,239.9,206.0,-1.0,-1.0,-1.0,-1.0
1947-10,231.7,206.3,-1.0,-1.0,-1.0,-1.0
1947-11,181.3,207.1,-1.0,-1.0,-1.0,-1.0
1947-12,164.9,205.7,-1.0,-1.0,-1.0,-1.0
1948-01,153.6,205.0,-1.0,-1.0,-1.0,-1.0
1948-02,122.0,202.3,-1.0,-1.0,-1.0,-1.0
1948-03,134.3,198.9,-1.0,-1.0,-1.0,-1.0
1948-04,268.5,195.7,-1.0,-1.0,-1.0,-1.0
1948-05,246.4,192.2,-1.0,-1.0,-1.0,-1.0
1948-06,237.5,191.6,-1.0,-1.0,-1.0,-1.0
1948-07,201.4,193.5,-1.0,-1.0,-1.0,-1.0
1948-08,223.7,199.8,-1.0,-1.0,-1.0,-1.0
1948-09,202.9,209.1,-1.0,-1.0,-1.0,-1.0
1948-10,192.9,210.3,-1.0,-1.0,-1.0,-1.0
1948-11,135.6,203.8,-1.0,-1.0,-1.0,-1.0
1948-12,195.3,197.1,-1.0,-1.0,-1.0,-1.0
1949-01,168.6,193.4,-1.0,-1.0,-1.0,-1.0
1949-02,258.0,190.4,-1.0,-1.0,-1.0,-1.0
1949-03,223.0,188.5,-1.0,-1.0,-1.0,-1.0
1949-04,208.1,188.4,-1.0,-1.0,-1.0,-1.0
1949-05,150.4,190.9,-1.0,-1.0,-1.0,-1.0
1949-06,172.4,192.5,-1.0,-1.0,-1.0,-1.0
1949-07,178.3,190.3,-1.0,-1.0,-1.0,-1.0
1949-08,175.3,184.1,-1.0,-1.0,-1.0,-1.0
1949-09,205.8,176.1,-1.0,-1.0,-1.0,-1.0
1949-10,186.3,171.4,-1.0,-1.0,-1.0,-1.0
1949-11,203.2,169.4,-1.0,-1.0,-1.0,-1.0
1949-12,166.6,167.1,-1.0,-1.0,-1.0,-1.0
1950-01,143.9,162.8,-1.0,-1.0,-1.0,-1.0
1950-02,134.3,158.5,-1.0,-1.0,-1.0,-1.0
1950-03,155.4,150.7,-1.0,-1.0,-1.0,-1.0
1950-04,160.6,141.0,-1.0,-1.0,-1.0,-1.0
1950-05,150.5,131.6,-1.0,-1.0,-1.0,-1.0
1950-06,118.3,122.6,-1.0,-1.0,-1.0,-1.0
1950-07,128.9,116.4,-1.0,-1.0,-1.0,-1.0
1950-08,120.6,111.9,-1.0,-1.0,-1.0,-1.0
1950-09,72.7,106.7,-1.0,-1.0,-1.0,-1.0
1950-10,87.0,102.3,-1.0,-1.0,-1.0,-1.0
1950-11,77.7,101.2,-1.0,-1.0,-1.0,-1.0
1950-12,76.7,102.4,-1.0,-1.0,-1.0,-1.0
1951-01,85.0,101.6,-1.0,-1.0,-1.0,-1.0
1951-02,84.8,98.5,-1.0,-1.0,-1.0,-1.0
1951-03,79.3,98.9,-1.0,-1.0,-1.0,-1.0
1951-04,131.7,100.2,-1.0,-1.0,-1.0,-1.0
1951-05,153.7,99.5,-1.0,-1.0,-1.0,-1.0
1951-06,142.4,98.9,-1.0,-1.0,-1.0,-1.0
1951-07,87.2,97.3,-1.0,-1.0,-1.0,-1.0
1951-08,86.5,94.0,-1.0,-1.0,-1.0,-1.0
1951-09,117.7,89.8,-1.0,-1.0,-1.0,-1.0
1951-10,73.3,84.0,-1.0,-1.0,-1.0,-1.0
1951-11,74.2,75.3,-1.0,-1.0,-1.0,-1.0
1951-12,65.0,66.5,-1.0,-1.0,-1.0,-1.0
1952-01,57.9,61.5,-1.0,-1.0,-1.0,-1.0
1952-02,32.4,59.8,-1.0,-1.0,-1.0,-1.0
1952-03,31.5,56.2,-1.0,-1.0,-1.0,-1.0
1952-04,41.7,51.4,-1.0,-1.0,-1.0,-1.0
1952-05,33.6,48.0,-1.0,-1.0,-1.0,-1.0
1952-06,52.0,45.5,-1.0,-1.0,-1.0,-1.0
1952-07,56.1,44.0,-1.0,-1.0,-1.0,-1.0
1952-08,77.8,42.1,-1.0,-1.0,-1.0,-1.0
1952-09,40.4,40.3,-1.0,-1.0,-1.0,-1.0
1952-10,34.2,39.5,-1.0,-1.0,-1.0,-1.0
1952-11,31.8,38.8,-1.0,-1.0,-1.0,-1.0
1952-12,48.9,37.3,-1.0,-1.0,-1.0,-1.0
1953-01,37.9,34.6,-1.0,-1.0,-1.0,-1.0
1953-02,5.9,31.0,-1.0,-1.0,-1.0,-1.0
1953-03,14.7,28.6,-1.0,-1.0,-1.0,-1.0
1953-04,39.6,27.2,-1.0,-1.0,-1.0,-1.0
1953-05,18.3,25.0,-1.0,-1.0,-1.0,-1.0
1953-06,31.5,22.0,-1.0,-1.0,-1.0,-1.0
1953-07,12.7,18.5,-1.0,-1.0,-1.0,-1.0
1953-08,33.6,16.7,-1.0,-1.0,-1.0,-1.0
1953-09,28.0,16.6,-1.0,-1.0,-1.0,-1.0
1953-10,12.3,15.1,-1.0,-1.0,-1.0,-1.0
1953-11,2.5,12.8,-1.0,-1.0,-1.0,-1.0
1953-12,3.9,10.8,-1.0,-1.0,-1.0,-1.0
1954-01,0.4,9.3,-1.0,-1.0,-1.0,-1.0
1954-02,0.8,8.2,-1.0,-1.0,-1.0,-1.0
1954-03,15.8,6.3,-1.0,-1.0,-1.0,-1.0
1954-04,2.7,5.1,-1.0,-1.0,-1.0,-1.0
1954-05,1.2,5.5,-1.0,-1.0,-1.0,-1.0
1954-06,0.4,6.3,-1.0,-1.0,-1.0,-1.0
1954-07,7.3,7.9,-1.0,-1.0,-1.0,-1.0
1954-08,12.6,10.5,-1.0,-1.0,-1.0,-1.0
1954-09,2.3,11.4,-1.0,-1.0,-1.0,-1.0
1954-10,10.5,11.6,-1.0,-1.0,-1.0,-1.0
1954-11,13.4,13.8,-1.0,-1.0,-1.0,-1.0
1954-12,11.3,17.4,-1.0,-1.0,-1.0,-1.0
1955-01,33.4,20.5,-1.0,-1.0,-1.0,-1.0
1955-02,29.9,23.7,-1.0,-1.0,-1.0,-1.0
1955-03,7.3,28.0,-1.0,-1.0,-1.0,-1.0
1955-04,16.4,33.5,-1.0,-1.0,-1.0,-1.0
1955-05,41.3,41.2,-1.0,-1.0,-1.0,-1.0
1955-06,45.2,50.0,-1.0,-1.0,-1.0,-1.0
1955-07,38.2,57.0,-1.0,-1.0,-1.0,-1.0
1955-08,58.0,66.0,-1.0,-1.0,-1.0,-1.0
1955-09,60.8,78.8,-1.0,-1.0,-1.0,-1.0
1955-10,83.0,91.3,-1.0,-1.0,-1.0,-1.0
1955-11,126.3,103.5,-1.0,-1.0,-1.0,-1.0
1955-12,108.8,114.8,-1.0,-1.0,-1.0,-1.0
1956-01,104.1,125.8,-1.0,-1.0,-1.0,-1.0
1956-02,175.6,139.4,-1.0,-1.0,-1.0,-1.0
1956-03,167.7,154.7,-1.0,-1.0,-1.0,-1.0
1956-04,156.7,168.1,-1.0,-1.0,-1.0,-1.0
1956-05,193.4,180.4,-1.0,-1.0,-1.0,-1.0
1956-06,165.1,193.9,-1.0,-1.0,-1.0,-1.0
1956-07,182.7,206.1,-1.0,-1.0,-1.0,-1.0
1956-08,240.2,211.8,-1.0,-1.0,-1.0,-1.0
1956-09,245.4,214.5,-1.0,-1.0,-1.0,-1.0
1956-10,219.9,220.6,-1.0,-1.0,-1.0,-1.0
1956-11,285.0,226.0,-1.0,-1.0,-1.0,-1.0
1956-12,272.0,232.7,-1.0,-1.0,-1.0,-1.0
1957-01,233.7,241.1,-1.0,-1.0,-1.0,-1.0
1957-02,184.5,243.8,-1.0,-1.0,-1.0,-1.0
1957-03,222.8,246.8,-1.0,-1.0,-1.0,-1.0
1957-04,248.0,256.3,-1.0,-1.0,-1.0,-1.0
1957-05,233.0,262.7,-1.0,-1.0,-1.0,-1.0
1957-06,284.3,266.1,-1.0,-1.0,-1.0,-1.0
1957-07,265.1,271.1,-1.0,-1.0,-1.0,-1.0
1957-08,223.7,275.3,-1.0,-1.0,-1.0,-1.0
1957-09,334.0,279.3,-1.0,-1.0,-1.0,-1.0
1957-10,359.4,282.5,-1.0,-1.0,-1.0,-1.0
1957-11,298.6,284.4,-1.0,-1.0,-1.0,-1.0
1957-12,339.0,283.3,-1.0,-1.0,-1.0,-1.0
1958-01,286.7,281.8,-1.0,-1.0,-1.0,-1.0
1958-02,233.6,284.5,-1.0,-1.0,-1.0,-1.0
1958-03,270.0,285.0,-1.0,-1.0,-1.0,-1.0
1958-04,277.6,278.7,-1.0,-1.0,-1.0,-1.0
1958-05,248.2,271.0,-1.0,-1.0,-1.0,-1.0
1958-06,242.9,264.5,-1.0,-1.0,-1.0,-1.0
1958-07,271.0,262.3,-1.0,-1.0,-1.0,-1.0
1958-08,283.5,261.9,-1.0,-1.0,-1.0,-1.0
1958-09,285.1,260.3,-1.0,-1.0,-1.0,-1.0
1958-10,256.9,258.1,-1.0,-1.0,-1.0,-1.0
1958-11,215.6,255.9,-1.0,-1.0,-1.0,-1.0
1958-12,265.7,255.6,-1.0,-1.0,-1.0,-1.0
1959-01,307.7,252.9,-1.0,-1.0,-1.0,-1.0
1959-02,202.6,250.4,-1.0,-1.0,-1.0,-1.0
1959-03,263.0,247.1,-1.0,-1.0,-1.0,-1.0
1959-04,231.3,239.7,-1.0,-1.0,-1.0,-1.0
1959-05,243.6,233.9,-1.0,-1.0,-1.0,-1.0
1959-06,238.9,228.5,-1.0,-1.0,-1.0,-1.0
1959-07,211.9,220.6,-1.0,-1.0,-1.0,-1.0
1959-08,282.6,214.2,-1.0,-1.0,-1.0,-1.0
1959-09,205.6,207.1,-1.0,-1.0,-1.0,-1.0
1959-10,157.7,199.7,-1.0,-1.0,-1.0,-1.0
